country,year,sex,sbp_mean_mm_hg
belgium,1993,female,128.2437
belgium,1993,male,133.0496
belgium,1994,female,128.1182
belgium,1994,male,132.8682
belgium,1995,female,127.9063
belgium,1995,male,132.6508
belgium,1996,female,127.649
belgium,1996,male,132.3982
belgium,1997,female,127.3112
belgium,1997,male,132.108
belgium,1998,female,126.8588
belgium,1998,male,131.8228
belgium,1999,female,126.3954
belgium,1999,male,131.53
belgium,2000,female,125.9174
belgium,2000,male,131.1885
belgium,2001,female,125.3979
belgium,2001,male,130.8542
belgium,2002,female,124.8811
belgium,2002,male,130.4967
belgium,2003,female,124.381
belgium,2003,male,130.1357
belgium,2004,female,123.8587
belgium,2004,male,129.7849
belgium,2005,female,123.3324
belgium,2005,male,129.4407
belgium,2006,female,122.8311
belgium,2006,male,129.135
belgium,2007,female,122.3231
belgium,2007,male,128.8279
belgium,2008,female,121.8227
belgium,2008,male,128.5194
belize,1980,female,121.7664
belize,1980,male,127.8844
belize,1981,female,121.7665
belize,1981,male,127.7849
belize,1982,female,121.7443
belize,1982,male,127.6644
belize,1983,female,121.5504
belize,1983,male,127.4697
belize,1984,female,121.3796
belize,1984,male,127.2723
belize,1985,female,121.1709
belize,1985,male,127.0299
belize,1986,female,121.0164
belize,1986,male,126.8328
belize,1987,female,120.9284
belize,1987,male,126.6743
belize,1988,female,120.8332
belize,1988,male,126.5468
belize,1989,female,120.8377
belize,1989,male,126.4467
belize,1990,female,120.8588
belize,1990,male,126.3948
belize,1991,female,120.8599
belize,1991,male,126.3016
belize,1992,female,120.9389
belize,1992,male,126.2506
belize,1993,female,120.9894
belize,1993,male,126.2091
belize,1994,female,120.9435
belize,1994,male,126.1464
belize,1995,female,120.8861
belize,1995,male,126.0969
belize,1996,female,120.7958
belize,1996,male,126.0352
belize,1997,female,120.6632
belize,1997,male,125.9959
belize,1998,female,120.5577
belize,1998,male,125.9474
belize,1999,female,120.4933
belize,1999,male,125.954
belize,2000,female,120.4673
belize,2000,male,126.0149
belize,2001,female,120.4638
belize,2001,male,126.1182
belize,2002,female,120.4714
belize,2002,male,126.2603
belize,2003,female,120.5576
belize,2003,male,126.4446
belize,2004,female,120.6512
belize,2004,male,126.6684
belize,2005,female,120.7194
belize,2005,male,126.9362
belize,2006,female,120.8045
belize,2006,male,127.2454
belize,2007,female,120.8666
belize,2007,male,127.5655
belize,2008,female,120.9224
belize,2008,male,127.9013
benin,1980,female,126.3442
benin,1980,male,133.6482
benin,1981,female,126.5469
benin,1981,male,133.3981
benin,1982,female,126.7783
benin,1982,male,133.1582
benin,1983,female,126.9117
benin,1983,male,132.8809
benin,1984,female,127.1523
benin,1984,male,132.6559
benin,1985,female,127.3536
benin,1985,male,132.4308
benin,1986,female,127.5535
benin,1986,male,132.216
benin,1987,female,127.675
benin,1987,male,131.9906
benin,1988,female,127.8669
benin,1988,male,131.8481
benin,1989,female,128.0542
benin,1989,male,131.6394
benin,1990,female,128.2129
benin,1990,male,131.4043
benin,1991,female,128.3919
benin,1991,male,131.2135
benin,1992,female,128.5383
benin,1992,male,131.0382
benin,1993,female,128.6555
benin,1993,male,130.9096
benin,1994,female,128.7592
benin,1994,male,130.7941
benin,1995,female,128.8484
benin,1995,male,130.6942
benin,1996,female,128.9631
benin,1996,male,130.6542
benin,1997,female,129.067
benin,1997,male,130.6912
benin,1998,female,129.1507
benin,1998,male,130.747
benin,1999,female,129.2446
benin,1999,male,130.8656
benin,2000,female,129.3758
benin,2000,male,131.0458
benin,2001,female,129.4891
benin,2001,male,131.2589
benin,2002,female,129.6162
benin,2002,male,131.5012
benin,2003,female,129.7124
benin,2003,male,131.7261
benin,2004,female,129.8206
benin,2004,male,131.9701
benin,2005,female,129.9257
benin,2005,male,132.2019
benin,2006,female,130.0325
benin,2006,male,132.4117
benin,2007,female,130.1591
benin,2007,male,132.6187
benin,2008,female,130.2723
benin,2008,male,132.8253
bermuda,1980,female,136.064
bermuda,1980,male,139.8906
bermuda,1981,female,135.5567
bermuda,1981,male,139.4073
bermuda,1982,female,135.0533
bermuda,1982,male,138.9147
bermuda,1983,female,134.5553
bermuda,1983,male,138.4346
bermuda,1984,female,134.0737
bermuda,1984,male,137.9034
bermuda,1985,female,133.603
bermuda,1985,male,137.4249
bermuda,1986,female,133.1516
bermuda,1986,male,136.9259
bermuda,1987,female,132.7279
bermuda,1987,male,136.4545
bermuda,1988,female,132.287
bermuda,1988,male,136.0899
bermuda,1989,female,131.8633
bermuda,1989,male,135.706
bermuda,1990,female,131.4443
bermuda,1990,male,135.3326
bermuda,1991,female,131.0181
bermuda,1991,male,134.9279
bermuda,1992,female,130.6108
bermuda,1992,male,134.528
bermuda,1993,female,130.1938
bermuda,1993,male,134.1485
bermuda,1994,female,129.7562
bermuda,1994,male,133.7821
bermuda,1995,female,129.4566
bermuda,1995,male,133.4321
bermuda,1996,female,129.0838
bermuda,1996,male,133.1627
bermuda,1997,female,128.6497
bermuda,1997,male,132.9663
bermuda,1998,female,128.2381
bermuda,1998,male,132.7975
bermuda,1999,female,127.8369
bermuda,1999,male,132.725
bermuda,2000,female,127.4307
bermuda,2000,male,132.6916
bermuda,2001,female,126.9952
bermuda,2001,male,132.6843
bermuda,2002,female,126.5478
bermuda,2002,male,132.71
bermuda,2003,female,126.124
bermuda,2003,male,132.7386
bermuda,2004,female,125.6879
bermuda,2004,male,132.8173
bermuda,2005,female,125.2612
bermuda,2005,male,132.9392
bermuda,2006,female,124.8415
bermuda,2006,male,133.1118
bermuda,2007,female,124.4272
bermuda,2007,male,133.3101
bermuda,2008,female,124.023
bermuda,2008,male,133.5003
bhutan,1980,female,119.0564
bhutan,1980,male,122.6822
bhutan,1981,female,119.4527
bhutan,1981,male,122.8407
bhutan,1982,female,119.8481
bhutan,1982,male,122.9865
bhutan,1983,female,120.2312
bhutan,1983,male,123.1498
bhutan,1984,female,120.6104
bhutan,1984,male,123.3047
bhutan,1985,female,120.958
bhutan,1985,male,123.4433
bhutan,1986,female,121.315
bhutan,1986,male,123.6011
bhutan,1987,female,121.7139
bhutan,1987,male,123.8154
bhutan,1988,female,122.1008
bhutan,1988,male,124.0225
bhutan,1989,female,122.4651
bhutan,1989,male,124.1988
bhutan,1990,female,122.8085
bhutan,1990,male,124.3787
bhutan,1991,female,123.1282
bhutan,1991,male,124.5276
bhutan,1992,female,123.4137
bhutan,1992,male,124.6725
bhutan,1993,female,123.6711
bhutan,1993,male,124.8112
bhutan,1994,female,123.911
bhutan,1994,male,124.9364
bhutan,1995,female,124.1264
bhutan,1995,male,125.0881
bhutan,1996,female,124.3192
bhutan,1996,male,125.2452
bhutan,1997,female,124.4902
bhutan,1997,male,125.4048
bhutan,1998,female,124.638
bhutan,1998,male,125.5782
bhutan,1999,female,124.7596
bhutan,1999,male,125.7667
bhutan,2000,female,124.8677
bhutan,2000,male,125.9574
bhutan,2001,female,124.9598
bhutan,2001,male,126.1686
bhutan,2002,female,125.0388
bhutan,2002,male,126.3632
bhutan,2003,female,125.1073
bhutan,2003,male,126.5382
bhutan,2004,female,125.1544
bhutan,2004,male,126.6836
bhutan,2005,female,125.1651
bhutan,2005,male,126.835
bhutan,2006,female,125.1624
bhutan,2006,male,126.9573
bhutan,2007,female,125.1504
bhutan,2007,male,127.071
bhutan,2008,female,125.1258
bhutan,2008,male,127.1796
bolivia,1980,female,125.0874
bolivia,1980,male,130.244
bolivia,1981,female,124.9828
bolivia,1981,male,130.0872
bolivia,1982,female,124.8366
bolivia,1982,male,129.8725
bolivia,1983,female,124.614
bolivia,1983,male,129.5899
bolivia,1984,female,124.4581
bolivia,1984,male,129.2954
bolivia,1985,female,124.3446
bolivia,1985,male,128.9791
bolivia,1986,female,124.261
bolivia,1986,male,128.6959
bolivia,1987,female,124.2074
bolivia,1987,male,128.4638
bolivia,1988,female,124.1765
bolivia,1988,male,128.2902
bolivia,1989,female,124.1354
bolivia,1989,male,128.0897
bolivia,1990,female,124.0785
bolivia,1990,male,127.9152
bolivia,1991,female,124.0149
bolivia,1991,male,127.7252
bolivia,1992,female,123.943
bolivia,1992,male,127.5205
bolivia,1993,female,123.8425
bolivia,1993,male,127.3352
bolivia,1994,female,123.7211
bolivia,1994,male,127.2074
bolivia,1995,female,123.5924
bolivia,1995,male,127.0574
bolivia,1996,female,123.4716
bolivia,1996,male,126.9582
bolivia,1997,female,123.3661
bolivia,1997,male,126.889
bolivia,1998,female,123.2572
bolivia,1998,male,126.8888
bolivia,1999,female,123.1571
bolivia,1999,male,126.9023
bolivia,2000,female,123.0655
bolivia,2000,male,126.9434
bolivia,2001,female,122.9828
bolivia,2001,male,127.0038
bolivia,2002,female,122.9154
bolivia,2002,male,127.0869
bolivia,2003,female,122.8363
bolivia,2003,male,127.2003
bolivia,2004,female,122.761
bolivia,2004,male,127.3516
bolivia,2005,female,122.6736
bolivia,2005,male,127.541
bolivia,2006,female,122.5841
bolivia,2006,male,127.7494
bolivia,2007,female,122.4936
bolivia,2007,male,127.969
bolivia,2008,female,122.4155
bolivia,2008,male,128.1917
bosnia_and_herzegovina,1980,female,131.9444
bosnia_and_herzegovina,1980,male,131.8165
bosnia_and_herzegovina,1981,female,132.1207
bosnia_and_herzegovina,1981,male,132.1278
bosnia_and_herzegovina,1982,female,132.2867
bosnia_and_herzegovina,1982,male,132.3998
bosnia_and_herzegovina,1983,female,132.4145
bosnia_and_herzegovina,1983,male,132.6377
bosnia_and_herzegovina,1984,female,132.5358
bosnia_and_herzegovina,1984,male,132.8645
bosnia_and_herzegovina,1985,female,132.6287
bosnia_and_herzegovina,1985,male,133.0697
bosnia_and_herzegovina,1986,female,132.7156
bosnia_and_herzegovina,1986,male,133.1989
bosnia_and_herzegovina,1987,female,132.803
bosnia_and_herzegovina,1987,male,133.2546
bosnia_and_herzegovina,1988,female,132.8758
bosnia_and_herzegovina,1988,male,133.2558
bosnia_and_herzegovina,1989,female,132.9579
bosnia_and_herzegovina,1989,male,133.1962
bosnia_and_herzegovina,1990,female,133.0395
bosnia_and_herzegovina,1990,male,133.1055
bosnia_and_herzegovina,1991,female,133.0599
bosnia_and_herzegovina,1991,male,132.8523
bosnia_and_herzegovina,1992,female,132.9674
bosnia_and_herzegovina,1992,male,132.4668
bosnia_and_herzegovina,1993,female,132.8245
bosnia_and_herzegovina,1993,male,131.9561
bosnia_and_herzegovina,1994,female,132.7103
bosnia_and_herzegovina,1994,male,131.4639
bosnia_and_herzegovina,1995,female,132.6593
bosnia_and_herzegovina,1995,male,131.1335
bosnia_and_herzegovina,1996,female,132.7398
bosnia_and_herzegovina,1996,male,131.025
bosnia_and_herzegovina,1997,female,132.8699
bosnia_and_herzegovina,1997,male,131.0083
bosnia_and_herzegovina,1998,female,132.9802
bosnia_and_herzegovina,1998,male,131.0952
bosnia_and_herzegovina,1999,female,133.0448
bosnia_and_herzegovina,1999,male,131.2412
bosnia_and_herzegovina,2000,female,133.0905
bosnia_and_herzegovina,2000,male,131.5207
bosnia_and_herzegovina,2001,female,133.1335
bosnia_and_herzegovina,2001,male,131.8051
bosnia_and_herzegovina,2002,female,133.1459
bosnia_and_herzegovina,2002,male,132.0737
bosnia_and_herzegovina,2003,female,133.1881
bosnia_and_herzegovina,2003,male,132.3089
bosnia_and_herzegovina,2004,female,133.2659
bosnia_and_herzegovina,2004,male,132.5608
bosnia_and_herzegovina,2005,female,133.2903
bosnia_and_herzegovina,2005,male,132.7762
bosnia_and_herzegovina,2006,female,133.2884
bosnia_and_herzegovina,2006,male,132.9634
bosnia_and_herzegovina,2007,female,133.2426
bosnia_and_herzegovina,2007,male,133.149
bosnia_and_herzegovina,2008,female,133.1905
bosnia_and_herzegovina,2008,male,133.3159
botswana,1980,female,128.882
botswana,1980,male,131.8298
botswana,1981,female,129.2404
botswana,1981,male,131.9225
botswana,1982,female,129.6013
botswana,1982,male,132.0206
botswana,1983,female,129.9293
botswana,1983,male,132.0733
botswana,1984,female,130.1962
botswana,1984,male,132.159
botswana,1985,female,130.4823
botswana,1985,male,132.2069
botswana,1986,female,130.7459
botswana,1986,male,132.2239
botswana,1987,female,131.0353
botswana,1987,male,132.2701
botswana,1988,female,131.3568
botswana,1988,male,132.3501
botswana,1989,female,131.6661
botswana,1989,male,132.4836
botswana,1990,female,131.88
botswana,1990,male,132.6312
botswana,1991,female,132.0613
botswana,1991,male,132.7559
botswana,1992,female,132.1416
botswana,1992,male,132.8638
botswana,1993,female,132.1831
botswana,1993,male,132.9057
botswana,1994,female,132.2077
botswana,1994,male,132.8159
botswana,1995,female,132.1643
botswana,1995,male,132.7238
botswana,1996,female,132.1396
botswana,1996,male,132.6208
botswana,1997,female,132.1155
botswana,1997,male,132.542
botswana,1998,female,132.1022
botswana,1998,male,132.4829
botswana,1999,female,132.1628
botswana,1999,male,132.4495
botswana,2000,female,132.2431
botswana,2000,male,132.4809
botswana,2001,female,132.3383
botswana,2001,male,132.5316
botswana,2002,female,132.4681
botswana,2002,male,132.6175
botswana,2003,female,132.6178
botswana,2003,male,132.7119
botswana,2004,female,132.7369
botswana,2004,male,132.8586
botswana,2005,female,132.8474
botswana,2005,male,133.0297
botswana,2006,female,132.9497
botswana,2006,male,133.2083
botswana,2007,female,133.0542
botswana,2007,male,133.3571
botswana,2008,female,133.1307
botswana,2008,male,133.5112
brazil,1980,female,133.6151
brazil,1980,male,136.6203
brazil,1981,female,133.3982
brazil,1981,male,136.3863
brazil,1982,female,133.1757
brazil,1982,male,136.1193
brazil,1983,female,132.8985
brazil,1983,male,135.7973
brazil,1984,female,132.6067
brazil,1984,male,135.4749
brazil,1985,female,132.3616
brazil,1985,male,135.1908
brazil,1986,female,132.0714
brazil,1986,male,134.9303
brazil,1987,female,131.7784
brazil,1987,male,134.6597
brazil,1988,female,131.4644
brazil,1988,male,134.3477
brazil,1989,female,131.1362
brazil,1989,male,134.0351
brazil,1990,female,130.7281
brazil,1990,male,133.6462
brazil,1991,female,130.3123
brazil,1991,male,133.2404
brazil,1992,female,129.8864
brazil,1992,male,132.8302
brazil,1993,female,129.4102
brazil,1993,male,132.3708
brazil,1994,female,128.9358
brazil,1994,male,131.9315
brazil,1995,female,128.432
brazil,1995,male,131.565
brazil,1996,female,127.9778
brazil,1996,male,131.224
brazil,1997,female,127.532
brazil,1997,male,130.9687
brazil,1998,female,127.0988
brazil,1998,male,130.7886
brazil,1999,female,126.7344
brazil,1999,male,130.7013
brazil,2000,female,126.4184
brazil,2000,male,130.7314
brazil,2001,female,126.1163
brazil,2001,male,130.8186
brazil,2002,female,125.8598
brazil,2002,male,130.9997
brazil,2003,female,125.6319
brazil,2003,male,131.2078
brazil,2004,female,125.4176
brazil,2004,male,131.518
brazil,2005,female,125.2443
brazil,2005,male,131.8909
brazil,2006,female,125.1099
brazil,2006,male,132.3472
brazil,2007,female,124.9911
brazil,2007,male,132.8638
brazil,2008,female,124.8745
brazil,2008,male,133.4022
british_virgin_islands,1980,female,127.0613
british_virgin_islands,1980,male,133.1897
british_virgin_islands,1981,female,127.1408
british_virgin_islands,1981,male,133.0259
british_virgin_islands,1982,female,127.182
british_virgin_islands,1982,male,132.8282
british_virgin_islands,1983,female,127.2151
british_virgin_islands,1983,male,132.6194
british_virgin_islands,1984,female,127.2253
british_virgin_islands,1984,male,132.4035
british_virgin_islands,1985,female,127.2088
british_virgin_islands,1985,male,132.1565
british_virgin_islands,1986,female,127.1787
british_virgin_islands,1986,male,131.9027
british_virgin_islands,1987,female,127.1671
british_virgin_islands,1987,male,131.7243
british_virgin_islands,1988,female,127.1696
british_virgin_islands,1988,male,131.5725
british_virgin_islands,1989,female,127.1633
british_virgin_islands,1989,male,131.4322
british_virgin_islands,1990,female,127.2435
british_virgin_islands,1990,male,131.3926
british_virgin_islands,1991,female,127.3827
british_virgin_islands,1991,male,131.447
british_virgin_islands,1992,female,127.5605
british_virgin_islands,1992,male,131.5786
british_virgin_islands,1993,female,127.7689
british_virgin_islands,1993,male,131.7737
british_virgin_islands,1994,female,127.9685
british_virgin_islands,1994,male,132.0182
british_virgin_islands,1995,female,128.1656
british_virgin_islands,1995,male,132.2894
british_virgin_islands,1996,female,128.3118
british_virgin_islands,1996,male,132.5347
british_virgin_islands,1997,female,128.3864
british_virgin_islands,1997,male,132.7532
british_virgin_islands,1998,female,128.4252
british_virgin_islands,1998,male,132.942
british_virgin_islands,1999,female,128.4139
british_virgin_islands,1999,male,133.1353
british_virgin_islands,2000,female,128.3703
british_virgin_islands,2000,male,133.3395
british_virgin_islands,2001,female,128.2886
british_virgin_islands,2001,male,133.5185
british_virgin_islands,2002,female,128.1876
british_virgin_islands,2002,male,133.6915
british_virgin_islands,2003,female,128.0564
british_virgin_islands,2003,male,133.8553
british_virgin_islands,2004,female,127.9609
british_virgin_islands,2004,male,134.0475
british_virgin_islands,2005,female,127.8747
british_virgin_islands,2005,male,134.295
british_virgin_islands,2006,female,127.8021
british_virgin_islands,2006,male,134.5795
british_virgin_islands,2007,female,127.7404
british_virgin_islands,2007,male,134.8916
