country,year,sex,bmi_mean_kg_per_m2
belgium,1989,male,25.42939
belgium,1990,female,24.96067
belgium,1990,male,25.49029
belgium,1991,female,24.97523
belgium,1991,male,25.55918
belgium,1992,female,25.00061
belgium,1992,male,25.64048
belgium,1993,female,25.01742
belgium,1993,male,25.7062
belgium,1994,female,25.03927
belgium,1994,male,25.77927
belgium,1995,female,25.05283
belgium,1995,male,25.84461
belgium,1996,female,25.06855
belgium,1996,male,25.91482
belgium,1997,female,25.08863
belgium,1997,male,25.98577
belgium,1998,female,25.09721
belgium,1998,male,26.05275
belgium,1999,female,25.10398
belgium,1999,male,26.1224
belgium,2000,female,25.11335
belgium,2000,male,26.18388
belgium,2001,female,25.11409
belgium,2001,male,26.24196
belgium,2002,female,25.12181
belgium,2002,male,26.30602
belgium,2003,female,25.13286
belgium,2003,male,26.37453
belgium,2004,female,25.14166
belgium,2004,male,26.44661
belgium,2005,female,25.14573
belgium,2005,male,26.51575
belgium,2006,female,25.14608
belgium,2006,male,26.59522
belgium,2007,female,25.14489
belgium,2007,male,26.67529
belgium,2008,female,25.1446
belgium,2008,male,26.75915
belize,1980,female,25.74834
belize,1980,male,24.54345
belize,1981,female,25.90106
belize,1981,male,24.63418
belize,1982,female,26.04266
belize,1982,male,24.71853
belize,1983,female,26.16195
belize,1983,male,24.76496
belize,1984,female,26.27033
belize,1984,male,24.81656
belize,1985,female,26.35971
belize,1985,male,24.85631
belize,1986,female,26.45118
belize,1986,male,24.90216
belize,1987,female,26.57044
belize,1987,male,24.95997
belize,1988,female,26.69127
belize,1988,male,25.01621
belize,1989,female,26.81911
belize,1989,male,25.08335
belize,1990,female,26.95806
belize,1990,male,25.16254
belize,1991,female,27.10117
belize,1991,male,25.23639
belize,1992,female,27.27452
belize,1992,male,25.34573
belize,1993,female,27.44661
belize,1993,male,25.45261
belize,1994,female,27.60813
belize,1994,male,25.54387
belize,1995,female,27.76957
belize,1995,male,25.64134
belize,1996,female,27.92163
belize,1996,male,25.72576
belize,1997,female,28.07119
belize,1997,male,25.80637
belize,1998,female,28.22288
belize,1998,male,25.88939
belize,1999,female,28.37027
belize,1999,male,25.97705
belize,2000,female,28.53896
belize,2000,male,26.08213
belize,2001,female,28.70468
belize,2001,male,26.19233
belize,2002,female,28.87468
belize,2002,male,26.30847
belize,2003,female,29.04987
belize,2003,male,26.4392
belize,2004,female,29.20535
belize,2004,male,26.56389
belize,2005,female,29.35749
belize,2005,male,26.68025
belize,2006,female,29.5145
belize,2006,male,26.80065
belize,2007,female,29.66301
belize,2007,male,26.90962
belize,2008,female,29.81663
belize,2008,male,27.02255
benin,1980,female,20.91221
benin,1980,male,20.80754
benin,1981,female,21.0058
benin,1981,male,20.83999
benin,1982,female,21.10264
benin,1982,male,20.88208
benin,1983,female,21.17492
benin,1983,male,20.90821
benin,1984,female,21.27736
benin,1984,male,20.96054
benin,1985,female,21.39033
benin,1985,male,21.00726
benin,1986,female,21.49152
benin,1986,male,21.05137
benin,1987,female,21.56779
benin,1987,male,21.07871
benin,1988,female,21.66026
benin,1988,male,21.12584
benin,1989,female,21.75282
benin,1989,male,21.16916
benin,1990,female,21.85517
benin,1990,male,21.20891
benin,1991,female,21.96279
benin,1991,male,21.25774
benin,1992,female,22.06721
benin,1992,male,21.30311
benin,1993,female,22.16977
benin,1993,male,21.35252
benin,1994,female,22.26976
benin,1994,male,21.40226
benin,1995,female,22.38851
benin,1995,male,21.45576
benin,1996,female,22.50528
benin,1996,male,21.5205
benin,1997,female,22.6109
benin,1997,male,21.58523
benin,1998,female,22.71329
benin,1998,male,21.64874
benin,1999,female,22.8157
benin,1999,male,21.71747
benin,2000,female,22.92684
benin,2000,male,21.7971
benin,2001,female,23.03499
benin,2001,male,21.87272
benin,2002,female,23.14637
benin,2002,male,21.95309
benin,2003,female,23.25775
benin,2003,male,22.0276
benin,2004,female,23.35676
benin,2004,male,22.1039
benin,2005,female,23.46378
benin,2005,male,22.17929
benin,2006,female,23.55687
benin,2006,male,22.25322
benin,2007,female,23.64577
benin,2007,male,22.33366
benin,2008,female,23.74026
benin,2008,male,22.41835
bermuda,1980,female,27.41889
bermuda,1980,male,25.07881
bermuda,1981,female,27.56359
bermuda,1981,male,25.19625
bermuda,1982,female,27.69595
bermuda,1982,male,25.31163
bermuda,1983,female,27.84409
bermuda,1983,male,25.4399
bermuda,1984,female,27.99515
bermuda,1984,male,25.56404
bermuda,1985,female,28.14667
bermuda,1985,male,25.69903
bermuda,1986,female,28.29582
bermuda,1986,male,25.82431
bermuda,1987,female,28.42786
bermuda,1987,male,25.94406
bermuda,1988,female,28.54996
bermuda,1988,male,26.06962
bermuda,1989,female,28.66933
bermuda,1989,male,26.19307
bermuda,1990,female,28.76908
bermuda,1990,male,26.30429
bermuda,1991,female,28.85701
bermuda,1991,male,26.40672
bermuda,1992,female,28.97071
bermuda,1992,male,26.53011
bermuda,1993,female,29.07338
bermuda,1993,male,26.65258
bermuda,1994,female,29.1606
bermuda,1994,male,26.75763
bermuda,1995,female,29.25932
bermuda,1995,male,26.88993
bermuda,1996,female,29.34076
bermuda,1996,male,27.01108
bermuda,1997,female,29.42203
bermuda,1997,male,27.12503
bermuda,1998,female,29.50316
bermuda,1998,male,27.24352
bermuda,1999,female,29.5513
bermuda,1999,male,27.34456
bermuda,2000,female,29.61135
bermuda,2000,male,27.45476
bermuda,2001,female,29.68104
bermuda,2001,male,27.55826
bermuda,2002,female,29.75882
bermuda,2002,male,27.66492
bermuda,2003,female,29.83267
bermuda,2003,male,27.76999
bermuda,2004,female,29.90034
bermuda,2004,male,27.87082
bermuda,2005,female,29.98439
bermuda,2005,male,27.98684
bermuda,2006,female,30.08569
bermuda,2006,male,28.12057
bermuda,2007,female,30.19904
bermuda,2007,male,28.26753
bermuda,2008,female,30.31529
bermuda,2008,male,28.41894
bhutan,1980,female,20.15014
bhutan,1980,male,21.81929
bhutan,1981,female,20.22599
bhutan,1981,male,21.80187
bhutan,1982,female,20.3042
bhutan,1982,male,21.78799
bhutan,1983,female,20.37951
bhutan,1983,male,21.77328
bhutan,1984,female,20.45975
bhutan,1984,male,21.7664
bhutan,1985,female,20.53194
bhutan,1985,male,21.75421
bhutan,1986,female,20.60734
bhutan,1986,male,21.74839
bhutan,1987,female,20.70126
bhutan,1987,male,21.75695
bhutan,1988,female,20.79601
bhutan,1988,male,21.76646
bhutan,1989,female,20.89024
bhutan,1989,male,21.781
bhutan,1990,female,20.98019
bhutan,1990,male,21.7981
bhutan,1991,female,21.07234
bhutan,1991,male,21.81922
bhutan,1992,female,21.15935
bhutan,1992,male,21.84349
bhutan,1993,female,21.24674
bhutan,1993,male,21.87072
bhutan,1994,female,21.33922
bhutan,1994,male,21.90149
bhutan,1995,female,21.43184
bhutan,1995,male,21.93914
bhutan,1996,female,21.52842
bhutan,1996,male,21.98528
bhutan,1997,female,21.63177
bhutan,1997,male,22.0365
bhutan,1998,female,21.73586
bhutan,1998,male,22.09205
bhutan,1999,female,21.84031
bhutan,1999,male,22.14998
bhutan,2000,female,21.94715
bhutan,2000,male,22.21076
bhutan,2001,female,22.05079
bhutan,2001,male,22.26991
bhutan,2002,female,22.16199
bhutan,2002,male,22.33607
bhutan,2003,female,22.27938
bhutan,2003,male,22.40769
bhutan,2004,female,22.39917
bhutan,2004,male,22.48194
bhutan,2005,female,22.51188
bhutan,2005,male,22.55711
bhutan,2006,female,22.62443
bhutan,2006,male,22.633
bhutan,2007,female,22.74983
bhutan,2007,male,22.72221
bhutan,2008,female,22.88243
bhutan,2008,male,22.8218
bolivia,1980,female,23.55699
bolivia,1980,male,23.00319
bolivia,1981,female,23.65347
bolivia,1981,male,23.04351
bolivia,1982,female,23.73722
bolivia,1982,male,23.07385
bolivia,1983,female,23.80662
bolivia,1983,male,23.08641
bolivia,1984,female,23.885
bolivia,1984,male,23.1075
bolivia,1985,female,23.97017
bolivia,1985,male,23.13397
bolivia,1986,female,24.04975
bolivia,1986,male,23.16541
bolivia,1987,female,24.14128
bolivia,1987,male,23.20657
bolivia,1988,female,24.24057
bolivia,1988,male,23.25603
bolivia,1989,female,24.35376
bolivia,1989,male,23.30494
bolivia,1990,female,24.4627
bolivia,1990,male,23.35095
bolivia,1991,female,24.58717
bolivia,1991,male,23.39988
bolivia,1992,female,24.71801
bolivia,1992,male,23.45185
bolivia,1993,female,24.85103
bolivia,1993,male,23.50266
bolivia,1994,female,24.98583
bolivia,1994,male,23.5581
bolivia,1995,female,25.13645
bolivia,1995,male,23.61766
bolivia,1996,female,25.28814
bolivia,1996,male,23.68542
bolivia,1997,female,25.44229
bolivia,1997,male,23.7552
bolivia,1998,female,25.58123
bolivia,1998,male,23.81981
bolivia,1999,female,25.72135
bolivia,1999,male,23.88573
bolivia,2000,female,25.86456
bolivia,2000,male,23.95185
bolivia,2001,female,26.00137
bolivia,2001,male,24.01547
bolivia,2002,female,26.1348
bolivia,2002,male,24.08033
bolivia,2003,female,26.26134
bolivia,2003,male,24.14039
bolivia,2004,female,26.38387
bolivia,2004,male,24.20067
bolivia,2005,female,26.50738
bolivia,2005,male,24.26262
bolivia,2006,female,26.62549
bolivia,2006,male,24.31851
bolivia,2007,female,26.74182
bolivia,2007,male,24.37227
bolivia,2008,female,26.8633
bolivia,2008,male,24.43335
bosnia_and_herzegovina,1980,female,24.99974
bosnia_and_herzegovina,1980,male,25.32025
bosnia_and_herzegovina,1981,female,25.05113
bosnia_and_herzegovina,1981,male,25.33178
bosnia_and_herzegovina,1982,female,25.1064
bosnia_and_herzegovina,1982,male,25.35258
bosnia_and_herzegovina,1983,female,25.15891
bosnia_and_herzegovina,1983,male,25.37304
bosnia_and_herzegovina,1984,female,25.20226
bosnia_and_herzegovina,1984,male,25.39811
bosnia_and_herzegovina,1985,female,25.23745
bosnia_and_herzegovina,1985,male,25.42164
bosnia_and_herzegovina,1986,female,25.2834
bosnia_and_herzegovina,1986,male,25.44097
bosnia_and_herzegovina,1987,female,25.31693
bosnia_and_herzegovina,1987,male,25.4444
bosnia_and_herzegovina,1988,female,25.34825
bosnia_and_herzegovina,1988,male,25.43763
bosnia_and_herzegovina,1989,female,25.36374
bosnia_and_herzegovina,1989,male,25.41851
bosnia_and_herzegovina,1990,female,25.36045
bosnia_and_herzegovina,1990,male,25.39629
bosnia_and_herzegovina,1991,female,25.34059
bosnia_and_herzegovina,1991,male,25.34749
bosnia_and_herzegovina,1992,female,25.28169
bosnia_and_herzegovina,1992,male,25.26577
bosnia_and_herzegovina,1993,female,25.20537
bosnia_and_herzegovina,1993,male,25.17015
bosnia_and_herzegovina,1994,female,25.17425
bosnia_and_herzegovina,1994,male,25.09667
bosnia_and_herzegovina,1995,female,25.19614
bosnia_and_herzegovina,1995,male,25.07033
bosnia_and_herzegovina,1996,female,25.28831
bosnia_and_herzegovina,1996,male,25.12328
bosnia_and_herzegovina,1997,female,25.42644
bosnia_and_herzegovina,1997,male,25.22345
bosnia_and_herzegovina,1998,female,25.55583
bosnia_and_herzegovina,1998,male,25.33549
bosnia_and_herzegovina,1999,female,25.68052
bosnia_and_herzegovina,1999,male,25.44956
bosnia_and_herzegovina,2000,female,25.77713
bosnia_and_herzegovina,2000,male,25.57757
bosnia_and_herzegovina,2001,female,25.87892
bosnia_and_herzegovina,2001,male,25.71444
bosnia_and_herzegovina,2002,female,25.96649
bosnia_and_herzegovina,2002,male,25.8431
bosnia_and_herzegovina,2003,female,26.04311
bosnia_and_herzegovina,2003,male,25.97224
bosnia_and_herzegovina,2004,female,26.1235
bosnia_and_herzegovina,2004,male,26.11931
bosnia_and_herzegovina,2005,female,26.19109
bosnia_and_herzegovina,2005,male,26.25022
bosnia_and_herzegovina,2006,female,26.24752
bosnia_and_herzegovina,2006,male,26.37229
bosnia_and_herzegovina,2007,female,26.30453
bosnia_and_herzegovina,2007,male,26.49206
bosnia_and_herzegovina,2008,female,26.35874
bosnia_and_herzegovina,2008,male,26.61163
botswana,1980,female,23.3474
botswana,1980,male,19.54182
botswana,1981,female,23.4325
botswana,1981,male,19.5797
botswana,1982,female,23.51626
botswana,1982,male,19.62362
botswana,1983,female,23.619
botswana,1983,male,19.66629
botswana,1984,female,23.71698
botswana,1984,male,19.7227
botswana,1985,female,23.81013
botswana,1985,male,19.77501
botswana,1986,female,23.91733
botswana,1986,male,19.82815
botswana,1987,female,24.03335
botswana,1987,male,19.89551
botswana,1988,female,24.16157
botswana,1988,male,19.98147
botswana,1989,female,24.28856
botswana,1989,male,20.07896
botswana,1990,female,24.4116
botswana,1990,male,20.18715
botswana,1991,female,24.53063
botswana,1991,male,20.30422
botswana,1992,female,24.63643
botswana,1992,male,20.41434
botswana,1993,female,24.72252
botswana,1993,male,20.50823
botswana,1994,female,24.81281
botswana,1994,male,20.58939
botswana,1995,female,24.90137
botswana,1995,male,20.66838
botswana,1996,female,24.98168
botswana,1996,male,20.74696
botswana,1997,female,25.06994
botswana,1997,male,20.82805
botswana,1998,female,25.15137
botswana,1998,male,20.90699
botswana,1999,female,25.23366
botswana,1999,male,20.99408
botswana,2000,female,25.326
botswana,2000,male,21.09464
botswana,2001,female,25.41885
botswana,2001,male,21.1985
botswana,2002,female,25.52204
botswana,2002,male,21.31605
botswana,2003,female,25.62175
botswana,2003,male,21.43809
botswana,2004,female,25.71314
botswana,2004,male,21.56543
botswana,2005,female,25.80588
botswana,2005,male,21.69989
botswana,2006,female,25.89423
botswana,2006,male,21.83982
botswana,2007,female,25.99615
botswana,2007,male,21.98606
botswana,2008,female,26.09156
botswana,2008,male,22.12984
brazil,1980,female,24.05006
brazil,1980,male,22.63867
brazil,1981,female,24.11916
brazil,1981,male,22.72772
brazil,1982,female,24.17848
brazil,1982,male,22.81802
brazil,1983,female,24.21987
brazil,1983,male,22.89804
brazil,1984,female,24.26384
brazil,1984,male,22.9789
brazil,1985,female,24.31669
brazil,1985,male,23.07389
brazil,1986,female,24.38141
brazil,1986,male,23.17442
brazil,1987,female,24.44963
brazil,1987,male,23.27956
brazil,1988,female,24.51057
brazil,1988,male,23.38452
brazil,1989,female,24.57384
brazil,1989,male,23.49948
brazil,1990,female,24.62666
brazil,1990,male,23.60242
brazil,1991,female,24.67793
brazil,1991,male,23.71304
brazil,1992,female,24.73137
brazil,1992,male,23.82606
brazil,1993,female,24.77471
brazil,1993,male,23.92823
brazil,1994,female,24.82409
brazil,1994,male,24.03524
brazil,1995,female,24.88216
brazil,1995,male,24.14789
brazil,1996,female,24.92815
brazil,1996,male,24.25992
brazil,1997,female,24.99343
brazil,1997,male,24.37651
brazil,1998,female,25.05794
brazil,1998,male,24.4885
brazil,1999,female,25.12756
brazil,1999,male,24.60608
brazil,2000,female,25.20224
brazil,2000,male,24.73196
brazil,2001,female,25.27984
brazil,2001,male,24.84949
brazil,2002,female,25.36366
brazil,2002,male,24.97064
brazil,2003,female,25.45842
brazil,2003,male,25.09147
brazil,2004,female,25.56211
brazil,2004,male,25.2199
brazil,2005,female,25.66827
brazil,2005,male,25.34959
brazil,2006,female,25.77333
brazil,2006,male,25.48902
brazil,2007,female,25.8801
brazil,2007,male,25.63555
brazil,2008,female,25.99113
brazil,2008,male,25.78623
british_virgin_islands,1980,female,24.75055
british_virgin_islands,1980,male,23.74249
british_virgin_islands,1981,female,24.86385
british_virgin_islands,1981,male,23.79803
british_virgin_islands,1982,female,24.97675
british_virgin_islands,1982,male,23.85294
british_virgin_islands,1983,female,25.08982
british_virgin_islands,1983,male,23.91227
british_virgin_islands,1984,female,25.20023
british_virgin_islands,1984,male,23.97016
british_virgin_islands,1985,female,25.30369
british_virgin_islands,1985,male,24.02379
british_virgin_islands,1986,female,25.39595
british_virgin_islands,1986,male,24.07072
british_virgin_islands,1987,female,25.5088
british_virgin_islands,1987,male,24.13198
british_virgin_islands,1988,female,25.62572
british_virgin_islands,1988,male,24.20123
british_virgin_islands,1989,female,25.74278
british_virgin_islands,1989,male,24.26937
british_virgin_islands,1990,female,25.89262
british_virgin_islands,1990,male,24.36658
british_virgin_islands,1991,female,26.07514
british_virgin_islands,1991,male,24.49622
british_virgin_islands,1992,female,26.2893
british_virgin_islands,1992,male,24.65423
british_virgin_islands,1993,female,26.52089
british_virgin_islands,1993,male,24.8368
british_virgin_islands,1994,female,26.77019
british_virgin_islands,1994,male,25.04243
british_virgin_islands,1995,female,27.03447
british_virgin_islands,1995,male,25.26959
british_virgin_islands,1996,female,27.27571
british_virgin_islands,1996,male,25.48898
british_virgin_islands,1997,female,27.50663
british_virgin_islands,1997,male,25.70132
british_virgin_islands,1998,female,27.70998
british_virgin_islands,1998,male,25.89812
british_virgin_islands,1999,female,27.89161
british_virgin_islands,1999,male,26.08206
british_virgin_islands,2000,female,28.06392
british_virgin_islands,2000,male,26.26016
british_virgin_islands,2001,female,28.21347
british_virgin_islands,2001,male,26.41788
british_virgin_islands,2002,female,28.33844
british_virgin_islands,2002,male,26.56046
british_virgin_islands,2003,female,28.42275
british_virgin_islands,2003,male,26.66719
british_virgin_islands,2004,female,28.52207
british_virgin_islands,2004,male,26.78915
british_virgin_islands,2005,female,28.61939
british_virgin_islands,2005,male,26.91179
british_virgin_islands,2006,female,28.7085
british_virgin_islands,2006,male,27.03094
british_virgin_islands,2007,female,28.8125
british_virgin_islands,2007,male,27.16578
