country,year,sex,tc_mean_mmol_per_l
belgium,1989,male,5.87585
belgium,1990,female,5.799949
belgium,1990,male,5.851207
belgium,1991,female,5.772992
belgium,1991,male,5.82654
belgium,1992,female,5.743661
belgium,1992,male,5.796813
belgium,1993,female,5.713521
belgium,1993,male,5.768206
belgium,1994,female,5.683332
belgium,1994,male,5.738648
belgium,1995,female,5.652542
belgium,1995,male,5.709767
belgium,1996,female,5.619701
belgium,1996,male,5.677267
belgium,1997,female,5.587986
belgium,1997,male,5.646941
belgium,1998,female,5.562012
belgium,1998,male,5.625615
belgium,1999,female,5.536061
belgium,1999,male,5.603849
belgium,2000,female,5.507556
belgium,2000,male,5.578923
belgium,2001,female,5.481139
belgium,2001,male,5.55633
belgium,2002,female,5.454941
belgium,2002,male,5.53207
belgium,2003,female,5.428411
belgium,2003,male,5.505271
belgium,2004,female,5.405115
belgium,2004,male,5.481764
belgium,2005,female,5.382858
belgium,2005,male,5.458623
belgium,2006,female,5.364149
belgium,2006,male,5.436986
belgium,2007,female,5.347297
belgium,2007,male,5.416435
belgium,2008,female,5.331377
belgium,2008,male,5.396091
belize,1980,female,5.023537
belize,1980,male,4.87739
belize,1981,female,5.013271
belize,1981,male,4.86454
belize,1982,female,5.001259
belize,1982,male,4.850074
belize,1983,female,4.988504
belize,1983,male,4.840376
belize,1984,female,4.972421
belize,1984,male,4.824647
belize,1985,female,4.951957
belize,1985,male,4.804393
belize,1986,female,4.931409
belize,1986,male,4.783707
belize,1987,female,4.910819
belize,1987,male,4.760649
belize,1988,female,4.89263
belize,1988,male,4.741362
belize,1989,female,4.873088
belize,1989,male,4.718767
belize,1990,female,4.857965
belize,1990,male,4.700375
belize,1991,female,4.842716
belize,1991,male,4.682644
belize,1992,female,4.83157
belize,1992,male,4.66526
belize,1993,female,4.82227
belize,1993,male,4.650119
belize,1994,female,4.815532
belize,1994,male,4.640727
belize,1995,female,4.80922
belize,1995,male,4.630505
belize,1996,female,4.800227
belize,1996,male,4.617876
belize,1997,female,4.793414
belize,1997,male,4.607822
belize,1998,female,4.784284
belize,1998,male,4.594505
belize,1999,female,4.77442
belize,1999,male,4.579458
belize,2000,female,4.766782
belize,2000,male,4.56482
belize,2001,female,4.760534
belize,2001,male,4.551182
belize,2002,female,4.756145
belize,2002,male,4.53939
belize,2003,female,4.750279
belize,2003,male,4.524552
belize,2004,female,4.74289
belize,2004,male,4.509643
belize,2005,female,4.7369
belize,2005,male,4.497378
belize,2006,female,4.731496
belize,2006,male,4.485472
belize,2007,female,4.72557
belize,2007,male,4.473578
belize,2008,female,4.720925
belize,2008,male,4.462579
benin,1980,female,4.649048
benin,1980,male,4.190543
benin,1981,female,4.63426
benin,1981,male,4.184029
benin,1982,female,4.619913
benin,1982,male,4.178268
benin,1983,female,4.604692
benin,1983,male,4.173012
benin,1984,female,4.588299
benin,1984,male,4.161711
benin,1985,female,4.573174
benin,1985,male,4.153863
benin,1986,female,4.555992
benin,1986,male,4.144145
benin,1987,female,4.538293
benin,1987,male,4.136963
benin,1988,female,4.519669
benin,1988,male,4.12384
benin,1989,female,4.496382
benin,1989,male,4.104306
benin,1990,female,4.472061
benin,1990,male,4.085112
benin,1991,female,4.448583
benin,1991,male,4.065812
benin,1992,female,4.426016
benin,1992,male,4.049375
benin,1993,female,4.406384
benin,1993,male,4.036683
benin,1994,female,4.387709
benin,1994,male,4.026001
benin,1995,female,4.369651
benin,1995,male,4.015539
benin,1996,female,4.353871
benin,1996,male,4.007507
benin,1997,female,4.341058
benin,1997,male,4.004852
benin,1998,female,4.330503
benin,1998,male,4.006251
benin,1999,female,4.321316
benin,1999,male,4.009621
benin,2000,female,4.312297
benin,2000,male,4.012616
benin,2001,female,4.304882
benin,2001,male,4.018836
benin,2002,female,4.29748
benin,2002,male,4.025734
benin,2003,female,4.289609
benin,2003,male,4.034861
benin,2004,female,4.281007
benin,2004,male,4.044365
benin,2005,female,4.271138
benin,2005,male,4.052615
benin,2006,female,4.259993
benin,2006,male,4.060833
benin,2007,female,4.248518
benin,2007,male,4.068094
benin,2008,female,4.237692
benin,2008,male,4.075614
bermuda,1980,female,5.772248
bermuda,1980,male,5.661
bermuda,1981,female,5.759177
bermuda,1981,male,5.64974
bermuda,1982,female,5.744226
bermuda,1982,male,5.63608
bermuda,1983,female,5.730909
bermuda,1983,male,5.621765
bermuda,1984,female,5.712472
bermuda,1984,male,5.600333
bermuda,1985,female,5.697047
bermuda,1985,male,5.581809
bermuda,1986,female,5.678274
bermuda,1986,male,5.559766
bermuda,1987,female,5.657871
bermuda,1987,male,5.537033
bermuda,1988,female,5.643103
bermuda,1988,male,5.520356
bermuda,1989,female,5.625721
bermuda,1989,male,5.500119
bermuda,1990,female,5.605237
bermuda,1990,male,5.476195
bermuda,1991,female,5.582963
bermuda,1991,male,5.450958
bermuda,1992,female,5.562964
bermuda,1992,male,5.424945
bermuda,1993,female,5.545907
bermuda,1993,male,5.403876
bermuda,1994,female,5.527087
bermuda,1994,male,5.382158
bermuda,1995,female,5.50491
bermuda,1995,male,5.351978
bermuda,1996,female,5.488052
bermuda,1996,male,5.331263
bermuda,1997,female,5.476046
bermuda,1997,male,5.318072
bermuda,1998,female,5.464753
bermuda,1998,male,5.305493
bermuda,1999,female,5.452248
bermuda,1999,male,5.294219
bermuda,2000,female,5.442451
bermuda,2000,male,5.284461
bermuda,2001,female,5.433736
bermuda,2001,male,5.276323
bermuda,2002,female,5.426705
bermuda,2002,male,5.270617
bermuda,2003,female,5.417621
bermuda,2003,male,5.263516
bermuda,2004,female,5.409135
bermuda,2004,male,5.258791
bermuda,2005,female,5.404844
bermuda,2005,male,5.257891
bermuda,2006,female,5.404661
bermuda,2006,male,5.260227
bermuda,2007,female,5.407623
bermuda,2007,male,5.264914
bermuda,2008,female,5.410288
bermuda,2008,male,5.268384
bhutan,1980,female,4.469824
bhutan,1980,male,4.389185
bhutan,1981,female,4.467023
bhutan,1981,male,4.39097
bhutan,1982,female,4.464695
bhutan,1982,male,4.392596
bhutan,1983,female,4.463451
bhutan,1983,male,4.395428
bhutan,1984,female,4.463343
bhutan,1984,male,4.39915
bhutan,1985,female,4.461497
bhutan,1985,male,4.401044
bhutan,1986,female,4.460766
bhutan,1986,male,4.404026
bhutan,1987,female,4.463972
bhutan,1987,male,4.412035
bhutan,1988,female,4.46642
bhutan,1988,male,4.418617
bhutan,1989,female,4.468971
bhutan,1989,male,4.424981
bhutan,1990,female,4.471336
bhutan,1990,male,4.431356
bhutan,1991,female,4.473093
bhutan,1991,male,4.436739
bhutan,1992,female,4.475469
bhutan,1992,male,4.442378
bhutan,1993,female,4.477318
bhutan,1993,male,4.447206
bhutan,1994,female,4.478138
bhutan,1994,male,4.449873
bhutan,1995,female,4.480317
bhutan,1995,male,4.454279
bhutan,1996,female,4.483311
bhutan,1996,male,4.458822
bhutan,1997,female,4.486481
bhutan,1997,male,4.462894
bhutan,1998,female,4.490214
bhutan,1998,male,4.467008
bhutan,1999,female,4.494447
bhutan,1999,male,4.471862
bhutan,2000,female,4.498158
bhutan,2000,male,4.476385
bhutan,2001,female,4.500732
bhutan,2001,male,4.480345
bhutan,2002,female,4.502559
bhutan,2002,male,4.483721
bhutan,2003,female,4.504019
bhutan,2003,male,4.486407
bhutan,2004,female,4.50389
bhutan,2004,male,4.487799
bhutan,2005,female,4.50457
bhutan,2005,male,4.491093
bhutan,2006,female,4.503817
bhutan,2006,male,4.492808
bhutan,2007,female,4.505529
bhutan,2007,male,4.497338
bhutan,2008,female,4.508232
bhutan,2008,male,4.503437
bolivia,1980,female,4.935246
bolivia,1980,male,4.844832
bolivia,1981,female,4.929559
bolivia,1981,male,4.839973
bolivia,1982,female,4.920327
bolivia,1982,male,4.831378
bolivia,1983,female,4.90916
bolivia,1983,male,4.82289
bolivia,1984,female,4.893858
bolivia,1984,male,4.806698
bolivia,1985,female,4.875533
bolivia,1985,male,4.784903
bolivia,1986,female,4.85596
bolivia,1986,male,4.760369
bolivia,1987,female,4.838151
bolivia,1987,male,4.737332
bolivia,1988,female,4.82346
bolivia,1988,male,4.716874
bolivia,1989,female,4.809447
bolivia,1989,male,4.6983
bolivia,1990,female,4.797897
bolivia,1990,male,4.684135
bolivia,1991,female,4.787306
bolivia,1991,male,4.671462
bolivia,1992,female,4.777373
bolivia,1992,male,4.658796
bolivia,1993,female,4.770689
bolivia,1993,male,4.650333
bolivia,1994,female,4.76834
bolivia,1994,male,4.64658
bolivia,1995,female,4.765741
bolivia,1995,male,4.642332
bolivia,1996,female,4.764522
bolivia,1996,male,4.63926
bolivia,1997,female,4.762611
bolivia,1997,male,4.634967
bolivia,1998,female,4.761653
bolivia,1998,male,4.632668
bolivia,1999,female,4.759026
bolivia,1999,male,4.627704
bolivia,2000,female,4.755477
bolivia,2000,male,4.62138
bolivia,2001,female,4.751089
bolivia,2001,male,4.614421
bolivia,2002,female,4.745852
bolivia,2002,male,4.606631
bolivia,2003,female,4.74073
bolivia,2003,male,4.600071
bolivia,2004,female,4.735719
bolivia,2004,male,4.594123
bolivia,2005,female,4.732195
bolivia,2005,male,4.591039
bolivia,2006,female,4.726696
bolivia,2006,male,4.587154
bolivia,2007,female,4.719392
bolivia,2007,male,4.582098
bolivia,2008,female,4.712041
bolivia,2008,male,4.576594
bosnia_and_herzegovina,1980,female,5.030758
bosnia_and_herzegovina,1980,male,4.92838
bosnia_and_herzegovina,1981,female,5.027349
bosnia_and_herzegovina,1981,male,4.925472
bosnia_and_herzegovina,1982,female,5.023669
bosnia_and_herzegovina,1982,male,4.920978
bosnia_and_herzegovina,1983,female,5.019967
bosnia_and_herzegovina,1983,male,4.917366
bosnia_and_herzegovina,1984,female,5.016974
bosnia_and_herzegovina,1984,male,4.914223
bosnia_and_herzegovina,1985,female,5.014965
bosnia_and_herzegovina,1985,male,4.91216
bosnia_and_herzegovina,1986,female,5.009094
bosnia_and_herzegovina,1986,male,4.906024
bosnia_and_herzegovina,1987,female,4.997395
bosnia_and_herzegovina,1987,male,4.895054
bosnia_and_herzegovina,1988,female,4.98265
bosnia_and_herzegovina,1988,male,4.882168
bosnia_and_herzegovina,1989,female,4.962112
bosnia_and_herzegovina,1989,male,4.863923
bosnia_and_herzegovina,1990,female,4.939198
bosnia_and_herzegovina,1990,male,4.843844
bosnia_and_herzegovina,1991,female,4.904899
bosnia_and_herzegovina,1991,male,4.810717
bosnia_and_herzegovina,1992,female,4.860689
bosnia_and_herzegovina,1992,male,4.766521
bosnia_and_herzegovina,1993,female,4.808685
bosnia_and_herzegovina,1993,male,4.711708
bosnia_and_herzegovina,1994,female,4.762538
bosnia_and_herzegovina,1994,male,4.663593
bosnia_and_herzegovina,1995,female,4.73061
bosnia_and_herzegovina,1995,male,4.630342
bosnia_and_herzegovina,1996,female,4.718254
bosnia_and_herzegovina,1996,male,4.617823
bosnia_and_herzegovina,1997,female,4.717405
bosnia_and_herzegovina,1997,male,4.617761
bosnia_and_herzegovina,1998,female,4.722496
bosnia_and_herzegovina,1998,male,4.625267
bosnia_and_herzegovina,1999,female,4.729199
bosnia_and_herzegovina,1999,male,4.636088
bosnia_and_herzegovina,2000,female,4.741033
bosnia_and_herzegovina,2000,male,4.653244
bosnia_and_herzegovina,2001,female,4.75182
bosnia_and_herzegovina,2001,male,4.668398
bosnia_and_herzegovina,2002,female,4.759707
bosnia_and_herzegovina,2002,male,4.681182
bosnia_and_herzegovina,2003,female,4.76126
bosnia_and_herzegovina,2003,male,4.684947
bosnia_and_herzegovina,2004,female,4.761479
bosnia_and_herzegovina,2004,male,4.683374
bosnia_and_herzegovina,2005,female,4.759154
bosnia_and_herzegovina,2005,male,4.680414
bosnia_and_herzegovina,2006,female,4.755244
bosnia_and_herzegovina,2006,male,4.676528
bosnia_and_herzegovina,2007,female,4.753779
bosnia_and_herzegovina,2007,male,4.676327
bosnia_and_herzegovina,2008,female,4.751782
bosnia_and_herzegovina,2008,male,4.675499
botswana,1980,female,4.814192
botswana,1980,male,4.535484
botswana,1981,female,4.801083
botswana,1981,male,4.530686
botswana,1982,female,4.790154
botswana,1982,male,4.528971
botswana,1983,female,4.780708
botswana,1983,male,4.529619
botswana,1984,female,4.77824
botswana,1984,male,4.538636
botswana,1985,female,4.771249
botswana,1985,male,4.5423
botswana,1986,female,4.763123
botswana,1986,male,4.544823
botswana,1987,female,4.756641
botswana,1987,male,4.547367
botswana,1988,female,4.752545
botswana,1988,male,4.55132
botswana,1989,female,4.752637
botswana,1989,male,4.560294
botswana,1990,female,4.758836
botswana,1990,male,4.576956
botswana,1991,female,4.763462
botswana,1991,male,4.590848
botswana,1992,female,4.769041
botswana,1992,male,4.606302
botswana,1993,female,4.768613
botswana,1993,male,4.613735
botswana,1994,female,4.760496
botswana,1994,male,4.611408
botswana,1995,female,4.754957
botswana,1995,male,4.611493
botswana,1996,female,4.747388
botswana,1996,male,4.607832
botswana,1997,female,4.741229
botswana,1997,male,4.60466
botswana,1998,female,4.73566
botswana,1998,male,4.601849
botswana,1999,female,4.728593
botswana,1999,male,4.594336
botswana,2000,female,4.726109
botswana,2000,male,4.591959
botswana,2001,female,4.724194
botswana,2001,male,4.59093
botswana,2002,female,4.72277
botswana,2002,male,4.588541
botswana,2003,female,4.720942
botswana,2003,male,4.585669
botswana,2004,female,4.723186
botswana,2004,male,4.589264
botswana,2005,female,4.726917
botswana,2005,male,4.594361
botswana,2006,female,4.731214
botswana,2006,male,4.60004
botswana,2007,female,4.733507
botswana,2007,male,4.602598
botswana,2008,female,4.734947
botswana,2008,male,4.604517
brazil,1980,female,4.911819
brazil,1980,male,4.858314
brazil,1981,female,4.90656
brazil,1981,male,4.861153
brazil,1982,female,4.898178
brazil,1982,male,4.859378
brazil,1983,female,4.886415
brazil,1983,male,4.854544
brazil,1984,female,4.875473
brazil,1984,male,4.85098
brazil,1985,female,4.866471
brazil,1985,male,4.847581
brazil,1986,female,4.862861
brazil,1986,male,4.850695
brazil,1987,female,4.859732
brazil,1987,male,4.852884
brazil,1988,female,4.855181
brazil,1988,male,4.852326
brazil,1989,female,4.85289
brazil,1989,male,4.853097
brazil,1990,female,4.84962
brazil,1990,male,4.8529
brazil,1991,female,4.848842
brazil,1991,male,4.853409
brazil,1992,female,4.851197
brazil,1992,male,4.856416
brazil,1993,female,4.854406
brazil,1993,male,4.858612
brazil,1994,female,4.860731
brazil,1994,male,4.862508
brazil,1995,female,4.872118
brazil,1995,male,4.870936
brazil,1996,female,4.879617
brazil,1996,male,4.875238
brazil,1997,female,4.887236
brazil,1997,male,4.879975
brazil,1998,female,4.893351
brazil,1998,male,4.883475
brazil,1999,female,4.896672
brazil,1999,male,4.882928
brazil,2000,female,4.899859
brazil,2000,male,4.882792
brazil,2001,female,4.900247
brazil,2001,male,4.880522
brazil,2002,female,4.899372
brazil,2002,male,4.875647
brazil,2003,female,4.895264
brazil,2003,male,4.867713
brazil,2004,female,4.892353
brazil,2004,male,4.86208
brazil,2005,female,4.886798
brazil,2005,male,4.854161
brazil,2006,female,4.881494
brazil,2006,male,4.846544
brazil,2007,female,4.877571
brazil,2007,male,4.839986
brazil,2008,female,4.874394
brazil,2008,male,4.834578
british_virgin_islands,1980,female,4.998782
british_virgin_islands,1980,male,4.807664
british_virgin_islands,1981,female,4.990748
british_virgin_islands,1981,male,4.80408
british_virgin_islands,1982,female,4.98238
british_virgin_islands,1982,male,4.799653
british_virgin_islands,1983,female,4.97428
british_virgin_islands,1983,male,4.794607
british_virgin_islands,1984,female,4.966209
british_virgin_islands,1984,male,4.789481
british_virgin_islands,1985,female,4.955352
british_virgin_islands,1985,male,4.780977
british_virgin_islands,1986,female,4.942116
british_virgin_islands,1986,male,4.770553
british_virgin_islands,1987,female,4.934093
british_virgin_islands,1987,male,4.76536
british_virgin_islands,1988,female,4.928299
british_virgin_islands,1988,male,4.761496
british_virgin_islands,1989,female,4.922816
british_virgin_islands,1989,male,4.757846
british_virgin_islands,1990,female,4.925462
british_virgin_islands,1990,male,4.763144
british_virgin_islands,1991,female,4.936468
british_virgin_islands,1991,male,4.777088
british_virgin_islands,1992,female,4.954836
british_virgin_islands,1992,male,4.799376
british_virgin_islands,1993,female,4.978973
british_virgin_islands,1993,male,4.828582
british_virgin_islands,1994,female,5.009099
british_virgin_islands,1994,male,4.864064
british_virgin_islands,1995,female,5.04298
british_virgin_islands,1995,male,4.903419
british_virgin_islands,1996,female,5.071925
british_virgin_islands,1996,male,4.936719
british_virgin_islands,1997,female,5.09823
british_virgin_islands,1997,male,4.966492
british_virgin_islands,1998,female,5.118622
british_virgin_islands,1998,male,4.989646
british_virgin_islands,1999,female,5.136497
british_virgin_islands,1999,male,5.009418
british_virgin_islands,2000,female,5.152739
british_virgin_islands,2000,male,5.026683
british_virgin_islands,2001,female,5.16358
british_virgin_islands,2001,male,5.037902
british_virgin_islands,2002,female,5.169176
british_virgin_islands,2002,male,5.041538
british_virgin_islands,2003,female,5.166862
british_virgin_islands,2003,male,5.037559
british_virgin_islands,2004,female,5.165054
british_virgin_islands,2004,male,5.032543
british_virgin_islands,2005,female,5.163869
british_virgin_islands,2005,male,5.028622
british_virgin_islands,2006,female,5.162077
british_virgin_islands,2006,male,5.025424
british_virgin_islands,2007,female,5.163072
british_virgin_islands,2007,male,5.02427
