country,year,sex,diabetes_prevalence
barbados,1991,female,0.1148814261
barbados,1991,male,0.1153914928
barbados,1992,female,0.1155834645
barbados,1992,male,0.1151479557
barbados,1993,female,0.1164777875
barbados,1993,male,0.1149470508
barbados,1994,female,0.1172932535
barbados,1994,male,0.1147120669
barbados,1995,female,0.1186575368
barbados,1995,male,0.1148179099
barbados,1996,female,0.1201237291
barbados,1996,male,0.1149726659
barbados,1997,female,0.1217554063
barbados,1997,male,0.1152339652
barbados,1998,female,0.123348996
barbados,1998,male,0.115481697
barbados,1999,female,0.1255397499
barbados,1999,male,0.1162168086
barbados,2000,female,0.1280061901
barbados,2000,male,0.1170715243
barbados,2001,female,0.1308282763
barbados,2001,male,0.1181427166
barbados,2002,female,0.1338052452
barbados,2002,male,0.1193441227
barbados,2003,female,0.1370102912
barbados,2003,male,0.1207088009
barbados,2004,female,0.139827311
barbados,2004,male,0.1219185144
barbados,2005,female,0.1428260058
barbados,2005,male,0.1232711524
barbados,2006,female,0.1458631158
barbados,2006,male,0.1247319728
barbados,2007,female,0.149035126
barbados,2007,male,0.1263484061
barbados,2008,female,0.15228194
barbados,2008,male,0.1279800385
belarus,1980,female,0.0970137566
belarus,1980,male,0.0972793996
belarus,1981,female,0.0963958427
belarus,1981,male,0.0964985713
belarus,1982,female,0.0958792493
belarus,1982,male,0.09584786000000001
belarus,1983,female,0.095522441
belarus,1983,male,0.0953690484
belarus,1984,female,0.0952750072
belarus,1984,male,0.0949959382
belarus,1985,female,0.0951475725
belarus,1985,male,0.0947408378
belarus,1986,female,0.0951335952
belarus,1986,male,0.0946137905
belarus,1987,female,0.0950186849
belarus,1987,male,0.0944794938
belarus,1988,female,0.0947887599
belarus,1988,male,0.0942972824
belarus,1989,female,0.0945487842
belarus,1989,male,0.0941432789
belarus,1990,female,0.0941777304
belarus,1990,male,0.0939556956
belarus,1991,female,0.0936797336
belarus,1991,male,0.0937157124
belarus,1992,female,0.0932239816
belarus,1992,male,0.0934741423
belarus,1993,female,0.0926026851
belarus,1993,male,0.0931138471
belarus,1994,female,0.0920142531
belarus,1994,male,0.0927316844
belarus,1995,female,0.0917483866
belarus,1995,male,0.0924658701
belarus,1996,female,0.0914943516
belarus,1996,male,0.0922821686
belarus,1997,female,0.091748476
belarus,1997,male,0.0925504118
belarus,1998,female,0.092092514
belarus,1998,male,0.0930006951
belarus,1999,female,0.0925512016
belarus,1999,male,0.0934913903
belarus,2000,female,0.0932500735
belarus,2000,male,0.094204843
belarus,2001,female,0.0939809531
belarus,2001,male,0.0949744806
belarus,2002,female,0.0947058052
belarus,2002,male,0.0957928002
belarus,2003,female,0.0956134498
belarus,2003,male,0.0968625844
belarus,2004,female,0.0966536179
belarus,2004,male,0.0980563164
belarus,2005,female,0.097522378
belarus,2005,male,0.0993122905
belarus,2006,female,0.0984086096
belarus,2006,male,0.1006865501
belarus,2007,female,0.0993203223
belarus,2007,male,0.1021346077
belarus,2008,female,0.1003229693
belarus,2008,male,0.1037425101
belgium,1980,female,0.0575464666
belgium,1980,male,0.0703244954
belgium,1981,female,0.0565633588
belgium,1981,male,0.069192186
belgium,1982,female,0.0557376631
belgium,1982,male,0.0682732612
belgium,1983,female,0.0550412089
belgium,1983,male,0.0675712898
belgium,1984,female,0.0546626374
belgium,1984,male,0.0671206191
belgium,1985,female,0.0543869771
belgium,1985,male,0.0668381006
belgium,1986,female,0.0542770177
belgium,1986,male,0.0666845739
belgium,1987,female,0.0541786738
belgium,1987,male,0.0665211901
belgium,1988,female,0.0542917363
belgium,1988,male,0.0665162206
belgium,1989,female,0.0544520356
belgium,1989,male,0.0666519776
belgium,1990,female,0.0546074696
belgium,1990,male,0.0668822825
belgium,1991,female,0.0547215268
belgium,1991,male,0.0671486259
belgium,1992,female,0.0548854657
belgium,1992,male,0.0675283223
belgium,1993,female,0.0552583821
belgium,1993,male,0.0682546049
belgium,1994,female,0.0555651449
belgium,1994,male,0.0690117851
belgium,1995,female,0.0558505692
belgium,1995,male,0.0698449314
belgium,1996,female,0.0560241081
belgium,1996,male,0.070672594
belgium,1997,female,0.0561909489
belgium,1997,male,0.0716022179
belgium,1998,female,0.0561297797
belgium,1998,male,0.0725913122
belgium,1999,female,0.0560393035
belgium,1999,male,0.0736238435
belgium,2000,female,0.0564601123
belgium,2000,male,0.075081937
belgium,2001,female,0.0569646247
belgium,2001,male,0.0767353401
belgium,2002,female,0.0577297993
belgium,2002,male,0.0786862373
belgium,2003,female,0.0586426295
belgium,2003,male,0.080818221
belgium,2004,female,0.0596080944
belgium,2004,male,0.083074443
belgium,2005,female,0.060682904
belgium,2005,male,0.085542798
belgium,2006,female,0.0616230555
belgium,2006,male,0.0879527405
belgium,2007,female,0.0627066642
belgium,2007,male,0.0905722901
belgium,2008,female,0.0639284253
belgium,2008,male,0.0934287012
belize,1980,female,0.0806008503
belize,1980,male,0.0954433829
belize,1981,female,0.0804408863
belize,1981,male,0.0941427276
belize,1982,female,0.0803987756
belize,1982,male,0.092926316
belize,1983,female,0.0808225349
belize,1983,male,0.0922406688
belize,1984,female,0.0810839832
belize,1984,male,0.0913593322
belize,1985,female,0.0813897103
belize,1985,male,0.090416871
belize,1986,female,0.0816778988
belize,1986,male,0.0894650295
belize,1987,female,0.0823438764
belize,1987,male,0.0887365043
belize,1988,female,0.0831290558
belize,1988,male,0.0881144553
belize,1989,female,0.0839816108
belize,1989,male,0.0874062106
belize,1990,female,0.0848286003
belize,1990,male,0.086718969
belize,1991,female,0.085993275
belize,1991,male,0.0861889124
belize,1992,female,0.0870449319
belize,1992,male,0.0854914859
belize,1993,female,0.0882614329
belize,1993,male,0.0849282593
belize,1994,female,0.0896749943
belize,1994,male,0.0845636725
belize,1995,female,0.0911442637
belize,1995,male,0.0841608122
belize,1996,female,0.0928599685
belize,1996,male,0.0838413239
belize,1997,female,0.0947880894
belize,1997,male,0.0836203247
belize,1998,female,0.0969097167
belize,1998,male,0.0834543258
belize,1999,female,0.09916123
belize,1999,male,0.0832965001
belize,2000,female,0.1017158851
belize,2000,male,0.0833211914
belize,2001,female,0.1043740213
belize,2001,male,0.0833791271
belize,2002,female,0.1072435677
belize,2002,male,0.0835833549
belize,2003,female,0.1102298275
belize,2003,male,0.0837967172
belize,2004,female,0.1131666824
belize,2004,male,0.0839731395
belize,2005,female,0.1164282858
belize,2005,male,0.0844348893
belize,2006,female,0.1198851466
belize,2006,male,0.0850999877
belize,2007,female,0.1236052513
belize,2007,male,0.0859339312
belize,2008,female,0.1274538934
belize,2008,male,0.0868790969
benin,1980,female,0.0648935363
benin,1980,male,0.0770414174
benin,1981,female,0.0650393739
benin,1981,male,0.0765616819
benin,1982,female,0.0651853979
benin,1982,male,0.0760603622
benin,1983,female,0.0653269067
benin,1983,male,0.0756424442
benin,1984,female,0.0656893924
benin,1984,male,0.0753370076
benin,1985,female,0.0663964078
benin,1985,male,0.0753672346
benin,1986,female,0.0671076924
benin,1986,male,0.0753969699
benin,1987,female,0.0677585378
benin,1987,male,0.0754061043
benin,1988,female,0.0684617087
benin,1988,male,0.0753955096
benin,1989,female,0.0692648664
benin,1989,male,0.0753999501
benin,1990,female,0.0702800676
benin,1990,male,0.0755712092
benin,1991,female,0.0712424442
benin,1991,male,0.0756873265
benin,1992,female,0.0721921474
benin,1992,male,0.0757847205
benin,1993,female,0.0729137361
benin,1993,male,0.0757615492
benin,1994,female,0.0734556988
benin,1994,male,0.0756176189
benin,1995,female,0.0741766021
benin,1995,male,0.075624235
benin,1996,female,0.0745109916
benin,1996,male,0.075356558
benin,1997,female,0.0745253414
benin,1997,male,0.0749374554
benin,1998,female,0.0743147358
benin,1998,male,0.0744535252
benin,1999,female,0.0738656819
benin,1999,male,0.0738875791
benin,2000,female,0.0732550323
benin,2000,male,0.0732561722
benin,2001,female,0.0725778639
benin,2001,male,0.0726794824
benin,2002,female,0.0718025416
benin,2002,male,0.0720813125
benin,2003,female,0.0710486993
benin,2003,male,0.071537599
benin,2004,female,0.0699768141
benin,2004,male,0.0707931146
benin,2005,female,0.0690224543
benin,2005,male,0.0701556951
benin,2006,female,0.0677812994
benin,2006,male,0.0693431124
benin,2007,female,0.0663316771
benin,2007,male,0.0683592558
benin,2008,female,0.0649048686
benin,2008,male,0.0673539564
bermuda,1980,female,0.0949946046
bermuda,1980,male,0.1019587815
bermuda,1981,female,0.0957542807
bermuda,1981,male,0.1025092974
bermuda,1982,female,0.0964750424
bermuda,1982,male,0.1030504256
bermuda,1983,female,0.0972950235
bermuda,1983,male,0.1037545055
bermuda,1984,female,0.0984764248
bermuda,1984,male,0.104624182
bermuda,1985,female,0.0994899496
bermuda,1985,male,0.1053908095
bermuda,1986,female,0.1008434296
bermuda,1986,male,0.1063684523
bermuda,1987,female,0.1021154374
bermuda,1987,male,0.1072279736
bermuda,1988,female,0.1031283066
bermuda,1988,male,0.1080089584
bermuda,1989,female,0.1042038128
bermuda,1989,male,0.1087743416
bermuda,1990,female,0.105328314
bermuda,1990,male,0.1094707921
bermuda,1991,female,0.1064351276
bermuda,1991,male,0.1100997329
bermuda,1992,female,0.1076072007
bermuda,1992,male,0.1107615307
bermuda,1993,female,0.1086088791
bermuda,1993,male,0.1113363206
bermuda,1994,female,0.1099456847
bermuda,1994,male,0.112121895
bermuda,1995,female,0.1111530587
bermuda,1995,male,0.112573199
bermuda,1996,female,0.1123529822
bermuda,1996,male,0.1131908819
bermuda,1997,female,0.1139779016
bermuda,1997,male,0.114249438
bermuda,1998,female,0.1157934293
bermuda,1998,male,0.1153925955
bermuda,1999,female,0.1177363023
bermuda,1999,male,0.1166547984
bermuda,2000,female,0.1199293435
bermuda,2000,male,0.11812675
bermuda,2001,female,0.1227888539
bermuda,2001,male,0.1201628149
bermuda,2002,female,0.1260657161
bermuda,2002,male,0.1225576401
bermuda,2003,female,0.1295937151
bermuda,2003,male,0.1250932217
bermuda,2004,female,0.133362636
bermuda,2004,male,0.1278859824
bermuda,2005,female,0.137250945
bermuda,2005,male,0.130852744
bermuda,2006,female,0.1412138492
bermuda,2006,male,0.1340225786
bermuda,2007,female,0.1452187747
bermuda,2007,male,0.1372977942
bermuda,2008,female,0.1494210213
bermuda,2008,male,0.1406940222
bhutan,1980,female,0.0696606487
bhutan,1980,male,0.0849235505
bhutan,1981,female,0.0700332671
bhutan,1981,male,0.0846875161
bhutan,1982,female,0.0705144703
bhutan,1982,male,0.0845478103
bhutan,1983,female,0.071121864
bhutan,1983,male,0.0845590159
bhutan,1984,female,0.0717987046
bhutan,1984,male,0.0846195519
bhutan,1985,female,0.0725986362
bhutan,1985,male,0.0848059729
bhutan,1986,female,0.0734708086
bhutan,1986,male,0.0850641653
bhutan,1987,female,0.074530296
bhutan,1987,male,0.0855110288
bhutan,1988,female,0.0757922605
bhutan,1988,male,0.0861417875
bhutan,1989,female,0.0770962983
bhutan,1989,male,0.0868048295
bhutan,1990,female,0.0784532353
bhutan,1990,male,0.0875326544
bhutan,1991,female,0.0799246728
bhutan,1991,male,0.0883507952
bhutan,1992,female,0.0814300403
bhutan,1992,male,0.0892257541
bhutan,1993,female,0.0831377059
bhutan,1993,male,0.0902278945
bhutan,1994,female,0.0851179808
bhutan,1994,male,0.0914032161
bhutan,1995,female,0.0871934593
bhutan,1995,male,0.0926915556
bhutan,1996,female,0.0894114524
bhutan,1996,male,0.0941106379
bhutan,1997,female,0.0919847861
bhutan,1997,male,0.0958089158
bhutan,1998,female,0.0946833491
bhutan,1998,male,0.0976657271
bhutan,1999,female,0.0975787863
bhutan,1999,male,0.0996672735
bhutan,2000,female,0.1005693302
bhutan,2000,male,0.1018029451
bhutan,2001,female,0.1035904288
bhutan,2001,male,0.1039712876
bhutan,2002,female,0.1066498682
bhutan,2002,male,0.1061497703
bhutan,2003,female,0.1097885147
bhutan,2003,male,0.1083482876
bhutan,2004,female,0.1129798368
bhutan,2004,male,0.1105201468
bhutan,2005,female,0.1160320342
bhutan,2005,male,0.1126170605
bhutan,2006,female,0.1191820502
bhutan,2006,male,0.114753671
bhutan,2007,female,0.1224624217
bhutan,2007,male,0.1170661673
bhutan,2008,female,0.1258553714
bhutan,2008,male,0.1195209995
bolivia,1980,female,0.0814645514
bolivia,1980,male,0.0815768242
bolivia,1981,female,0.0811882168
bolivia,1981,male,0.0812308639
bolivia,1982,female,0.0810999572
bolivia,1982,male,0.0810129941
bolivia,1983,female,0.0811957046
bolivia,1983,male,0.0809540302
bolivia,1984,female,0.0814611539
bolivia,1984,male,0.0809396282
bolivia,1985,female,0.0818651095
bolivia,1985,male,0.080940865
bolivia,1986,female,0.0821770355
bolivia,1986,male,0.0808164105
bolivia,1987,female,0.0825808719
bolivia,1987,male,0.0807389021
bolivia,1988,female,0.0829724446
bolivia,1988,male,0.0807070509
bolivia,1989,female,0.0836571604
bolivia,1989,male,0.0808626339
bolivia,1990,female,0.0843047127
bolivia,1990,male,0.0810594857
bolivia,1991,female,0.0851592645
bolivia,1991,male,0.0814084262
bolivia,1992,female,0.0860568136
bolivia,1992,male,0.0817548856
bolivia,1993,female,0.0869878456
bolivia,1993,male,0.0821525306
bolivia,1994,female,0.0878287107
bolivia,1994,male,0.0825323239
bolivia,1995,female,0.0888685808
bolivia,1995,male,0.0830004811
bolivia,1996,female,0.0897484645
bolivia,1996,male,0.0833681971
bolivia,1997,female,0.0906682163
bolivia,1997,male,0.083760269
bolivia,1998,female,0.0914466307
bolivia,1998,male,0.0841118917
bolivia,1999,female,0.0922418237
bolivia,1999,male,0.0844594017
bolivia,2000,female,0.0931261778
bolivia,2000,male,0.0848698616
bolivia,2001,female,0.0939931795
bolivia,2001,male,0.085248962
bolivia,2002,female,0.0948300958
bolivia,2002,male,0.0855714008
bolivia,2003,female,0.0956985876
bolivia,2003,male,0.0859639943
bolivia,2004,female,0.0965836346
bolivia,2004,male,0.0864023715
bolivia,2005,female,0.0975918025
bolivia,2005,male,0.0869915411
bolivia,2006,female,0.098819539
bolivia,2006,male,0.0877291709
bolivia,2007,female,0.1001736373
bolivia,2007,male,0.0885426179
bolivia,2008,female,0.1016497388
bolivia,2008,male,0.089431569
bosnia_and_herzegovina,1980,female,0.0850171968
bosnia_and_herzegovina,1980,male,0.0946365446
bosnia_and_herzegovina,1981,female,0.0857257992
bosnia_and_herzegovina,1981,male,0.0950118899
bosnia_and_herzegovina,1982,female,0.0864968672
bosnia_and_herzegovina,1982,male,0.0954612195
bosnia_and_herzegovina,1983,female,0.0873329341
bosnia_and_herzegovina,1983,male,0.096059598
bosnia_and_herzegovina,1984,female,0.0880404189
bosnia_and_herzegovina,1984,male,0.096601367
bosnia_and_herzegovina,1985,female,0.0887121409
bosnia_and_herzegovina,1985,male,0.0971690118
bosnia_and_herzegovina,1986,female,0.0897797719
bosnia_and_herzegovina,1986,male,0.0979970023
bosnia_and_herzegovina,1987,female,0.0911306962
bosnia_and_herzegovina,1987,male,0.0989660323
bosnia_and_herzegovina,1988,female,0.0927417576
bosnia_and_herzegovina,1988,male,0.1001370922
bosnia_and_herzegovina,1989,female,0.0944920555
bosnia_and_herzegovina,1989,male,0.1013041064
bosnia_and_herzegovina,1990,female,0.0959648788
bosnia_and_herzegovina,1990,male,0.1022448912
bosnia_and_herzegovina,1991,female,0.0977971554
bosnia_and_herzegovina,1991,male,0.1033203825
bosnia_and_herzegovina,1992,female,0.099498339
bosnia_and_herzegovina,1992,male,0.1042304188
bosnia_and_herzegovina,1993,female,0.1009784639
bosnia_and_herzegovina,1993,male,0.1048189402
bosnia_and_herzegovina,1994,female,0.1028212383
bosnia_and_herzegovina,1994,male,0.1057612374
bosnia_and_herzegovina,1995,female,0.1046732813
bosnia_and_herzegovina,1995,male,0.1069112793
bosnia_and_herzegovina,1996,female,0.1062594354
bosnia_and_herzegovina,1996,male,0.1081347242
bosnia_and_herzegovina,1997,female,0.1077677906
bosnia_and_herzegovina,1997,male,0.1095177978
bosnia_and_herzegovina,1998,female,0.1087786034
bosnia_and_herzegovina,1998,male,0.1107312664
bosnia_and_herzegovina,1999,female,0.1096144691
bosnia_and_herzegovina,1999,male,0.111962162
bosnia_and_herzegovina,2000,female,0.1093243584
bosnia_and_herzegovina,2000,male,0.1125366762
bosnia_and_herzegovina,2001,female,0.1089387164
bosnia_and_herzegovina,2001,male,0.1130969152
bosnia_and_herzegovina,2002,female,0.1085085571
bosnia_and_herzegovina,2002,male,0.1136164367
bosnia_and_herzegovina,2003,female,0.1078311279
bosnia_and_herzegovina,2003,male,0.1138471663
bosnia_and_herzegovina,2004,female,0.1067957357
bosnia_and_herzegovina,2004,male,0.1137328818
bosnia_and_herzegovina,2005,female,0.1058562994
bosnia_and_herzegovina,2005,male,0.1136875674
bosnia_and_herzegovina,2006,female,0.1050122231
bosnia_and_herzegovina,2006,male,0.1137008741
bosnia_and_herzegovina,2007,female,0.1044192985
bosnia_and_herzegovina,2007,male,0.1140048802
bosnia_and_herzegovina,2008,female,0.1039354503
bosnia_and_herzegovina,2008,male,0.1144549996
botswana,1980,female,0.0762321427
botswana,1980,male,0.0638578162
botswana,1981,female,0.0764417648
botswana,1981,male,0.0636766776
botswana,1982,female,0.0766477212
botswana,1982,male,0.063531898
botswana,1983,female,0.0773669258
botswana,1983,male,0.0637712404
